% Model,GHE3D_CL_STgF.mph
% Version,COMSOL 5.2.1.262
"% Date,""Jun 25 2021, 13:40"""
% Table,BF_res - 
"% Time (s),""Temperature (degC), EWT_Probe"",""Temperature (degC), LWT_Probe"",dT (K)"
291720,2.085525203588304,3.0855252035884746,1
291780,2.0855715828561756,3.085571582856062,1
291840,2.0856179524596996,3.085617952459927,1
291900,2.0856643124125185,3.085664312412632,1
291960,2.0857106627329927,3.0857106627327084,1
292020,2.085757003429194,3.085757003429137,1
292080,2.0858033344991895,3.085803334499076,1
292140,2.085849655934169,3.085849655934169,1
292200,2.085895967735155,3.0858959677353255,1
292260,2.085942269919258,3.085942269918803,1
292320,2.0859885625024503,3.085988562502507,1
292380,2.086034845482743,3.086034845483084,1
292440,2.0860811188432535,3.086081118843026,1
292500,2.0861273825898365,3.0861273825897797,1
292560,2.086173636739204,3.0861736367389767,1
292620,2.0862198813028954,3.0862198813025543,1
292680,2.0862661162827862,3.0862661162826726,1
292740,2.0863123416708618,3.0863123416710323,1
292800,2.0863585574646777,3.086358557464621,1
292860,2.086404763676512,3.0864047636767395,1
292920,2.086450960324214,3.0864509603241004,1
292980,2.086497147412217,3.086497147411592,1
293040,2.0865433249273906,3.086543324927277,1
293100,2.0865894928569446,3.0865894928572857,1
293160,2.0866356512219113,3.086635651221684,1
293220,2.0866818000583294,3.086681800058386,1
293280,2.0867279393656872,3.0867279393660283,1
293340,2.086774069108685,3.086774069108799,1
293400,2.086820189266575,3.086820189266632,1
293460,2.086866299877954,3.086866299878011,1
293520,2.086912400997562,3.0869124009977895,1
293580,2.0869584926089146,3.086958492608801,1
293640,2.0870045746771098,3.087004574677337,1
293700,2.0870506471940757,3.0870506471941326,1
293760,2.0870967101813562,3.0870967101815268,1
293820,2.087142763666236,3.0871427636663498,1
293880,2.087188807657924,3.087188807658549,1
293940,2.08723484214363,3.087234842143573,1
294000,2.0872808671037433,3.087280867103516,1
294060,2.087326882546108,3.0873268825463356,1
294120,2.087372888505456,3.0873728885053993,1
294180,2.0874188850015116,3.087418885001682,1
294240,2.0874648720078426,3.0874648720078426,1
294300,2.0875108495068275,3.087510849506941,1
294360,2.087556817510176,3.087556817510233,1
294420,2.0876027760433544,3.087602776043582,1
294480,2.087648725119209,3.0876487251193225,1
294540,2.0876946647337604,3.08769466473467,1
294600,2.0877405948727983,3.087740594873196,1
294660,2.0877865155333097,3.087786515533992,1
294720,2.087832426735986,3.0878324267365542,1
294780,2.08787832850561,3.0878783285057807,1
294840,2.087924220838204,3.087924220838943,1
294900,2.0879701037092104,3.0879701037092673,1
294960,2.088015977120733,3.088015977120392,1
295020,2.0880618410930083,3.088061841093122,1
295080,2.088107695643828,3.088107695643771,1
295140,2.088153540776773,3.0881535407772276,1
295200,2.0881993764783147,3.0881993764788263,1
295260,2.0882452027410636,3.088245202741575,1
295320,2.088291019577639,3.088291019577582,1
295380,2.088336827013336,3.0883368270138476,1
295440,2.088382625056397,3.0883826250566244,1
295500,2.0884284136844258,3.0884284136844826,1
295560,2.088474192892079,3.088474192892022,1
295620,2.0885199626935105,3.088519962693681,1
295680,2.0885657231075925,3.088565723107706,1
295740,2.0886114741425104,3.088611474142567,1
295800,2.0886572157905334,3.088657215790306,1
295860,2.0887029480416572,3.0887029480415436,1
295920,2.0887486709002587,3.0887486709004293,1
295980,2.088794384389928,3.088794384389928,1
296040,2.088840088525558,3.088840088525444,1
296100,2.0888857832969734,3.088885783297542,1
296160,2.0889314686828584,3.088931468682688,1
296220,2.088977144695832,3.0889771446960594,1
296280,2.089022811357893,3.089022811357381,1
296340,2.089068468678704,3.0890684686784198,1
296400,2.089114116654798,3.0891141166551392,1
296460,2.0891597552781604,3.0891597552784447,1
296520,2.0892053845484497,3.089205384548393,1
296580,2.0892510044785126,3.089251004478342,1
296640,2.089296615086198,3.0892966150863685,1
296700,2.0893422163730406,3.0893422163731543,1
296760,2.0893878083230675,3.0893878083230106,1
296820,2.089433390937984,3.089433390938325,1
296880,2.089478964233308,3.0894789642334786,1
296940,2.0895245282204087,3.089524528221034,1
297000,2.089570082904288,3.0895700829038333,1
297060,2.0896156282768175,3.0896156282768743,1
297120,2.089661164335439,3.0896611643349843,1
297180,2.0897066910882813,3.089706691088395,1
297240,2.089752208552852,3.0897522085530795,1
297300,2.0897977167364843,3.089797716736541,1
297360,2.089843215629287,3.089843215629571,1
297420,2.089888705216879,3.0898887052171062,1
297480,2.089934185511936,3.0899341855124476,1
297540,2.0899796565518614,3.0899796565520887,1
297600,2.090025118344215,3.0900251183441583,1
297660,2.090070570855289,3.0900705708550618,1
297720,2.0901160140611523,3.0901160140610386,1
297780,2.090161447989317,3.0901614479892032,1
297840,2.0902068726958305,3.090206872696058,1
297900,2.090252288174554,3.0902522881746677,1
297960,2.090297694392632,3.0902976943928024,1
298020,2.090343091338468,3.090343091338468,1
298080,2.0903884790270126,3.0903884790273537,1
298140,2.090433857484925,3.0904338574846406,1
298200,2.090479226724426,3.090479226724483,1
298260,2.090524586736933,3.090524586736649,1
298320,2.090569937503574,3.090569937503517,1
298380,2.0906152790259966,3.090615279026224,1
298440,2.0906606113339308,3.0906606113340445,1
298500,2.090705934449545,3.0907059344494883,1
298560,2.090751248356696,3.090751248356696,1
298620,2.0907965530391266,3.0907965530390697,1
298680,2.0908418485005313,3.0908418485004745,1
298740,2.0908871347597824,3.090887134760294,1
298800,2.0909324118308064,3.090932411831261,1
298860,2.090977679716161,3.0909776797164454,1
298920,2.0910229384037393,3.091022938403853,1
298980,2.091068187887231,3.091068187887174,1
299040,2.09111342818278,3.0911134281824957,1
299100,2.0911586593148854,3.091158659315738,1
299160,2.091203881280535,3.0912038812807623,1
299220,2.09124909406745,3.0912490940676776,1
299280,2.0912942976736417,3.091294297673187,1
299340,2.091339492106499,3.091339492106499,1
299400,2.0913846773859177,3.0913846773855767,1
299460,2.0914298535179796,3.0914298535180933,1
299520,2.091475020495295,3.0914750204954657,1
299580,2.0915201783076327,3.091520178307235,1
299640,2.0915653269631775,3.0915653269621544,1
299700,2.091610466487225,3.0916104664873956,1
299760,2.0916555968839816,3.091655596883811,1
299820,2.0917007181436134,3.0917007181431586,1
299880,2.0917458302619707,3.0917458302620275,1
299940,2.0917909332422937,3.0917909332424642,1
300000,2.091836027100044,3.0918360271005554,1
300060,2.0918811118480107,3.0918811118477265,1
300120,2.091926187482329,3.091926187482102,1
300180,2.0919712539923694,3.09197125399254,1
300240,2.092016311379041,3.092016311378984,1
300300,2.0920613596630346,3.092061359663262,1
300360,2.092106398864871,3.0921063988650985,1
300420,2.092151428976308,3.0921514289761944,1
300480,2.0921964499661385,3.092196449965968,1
300540,2.092241461838171,3.0922414618378866,1
300600,2.092286464635606,3.0922864646357766,1
300660,2.0923314583895944,3.092331458390163,1
300720,2.0923764430745564,3.0923764430744995,1
300780,2.092421418640015,3.0924214186405266,1
300840,2.0924663851054106,3.092466385105695,1
300900,2.0925113425124096,3.0925113425127506,1
300960,2.092556290880964,3.0925562908810207,1
301020,2.0926012301972605,3.092601230197488,1
301080,2.0926461604428255,3.092646160442996,1
301140,2.0926910816111786,3.09269108161169,1
301200,2.0927359937234087,3.092735993723693,1
301260,2.092780896807085,3.0927808968072554,1
301320,2.0928257908649925,3.0928257908651062,1
301380,2.092870675870927,3.092870675871154,1
301440,2.0929155518136895,3.092915551813462,1
301500,2.0929604187184623,3.0929604187179507,1
301560,2.0930052766094605,3.0930052766094605,1
301620,2.093050125488503,3.0930501254887304,1
301680,2.0930949653423454,3.093094965342914,1
301740,2.0931397961632,3.0931397961631433,1
301800,2.093184617957945,3.093184617958059,1
301860,2.093229430748522,3.093229430748636,1
301920,2.0932742345482893,3.0932742345479483,1
301980,2.0933190293445136,3.0933190293449684,1
302040,2.093363815121222,3.093363815121222,1
302100,2.0934085918905225,3.093408591890068,1
302160,2.0934533596728215,3.09345335967231,1
302220,2.0934981184760773,3.093498118476134,1
302280,2.09354286829614,3.0935428682963675,1
302340,2.09358760912653,3.0935876091267005,1
302400,2.093632340966394,3.09363234096719,1
302460,2.093677063830512,3.093677063830569,1
302520,2.0937217777337196,3.09372177773389,1
302580,2.0937664826759033,3.0937664826761875,1
302640,2.093811178643307,3.093811178643307,1
302700,2.0938558656382042,3.0938558656380337,1
302760,2.093900543675204,3.093900543675261,1
302820,2.093945212765277,3.0939452127659024,1
302880,2.0939898729113793,3.0939898729113793,1
302940,2.094034524106519,3.094034524106803,1
303000,2.094079166348422,3.094079166348422,1
303060,2.0941237996462974,3.0941237996459563,1
303120,2.0941684240160043,3.09416842401572,1
303180,2.094213039462659,3.0942130394627156,1
303240,2.094257645976711,3.0942576459769953,1
303300,2.0943022435463945,3.094302243546281,1
303360,2.0943468321860905,3.0943468321863747,1
303420,2.0943914119280294,3.0943914119284273,1
303480,2.0944359827770427,3.0944359827767585,1
303540,2.094480544701298,3.094480544701412,1
303600,2.0945250976831176,3.09452509768289,1
303660,2.0945696417487056,3.0945696417491035,1
303720,2.0946141769492783,3.094614176949392,1
303780,2.0946587032751722,3.0946587032750585,1
303840,2.0947032206969425,3.094703220697056,1
303900,2.0947477292043004,3.0947477292043004,1
303960,2.094792228814356,3.0947922288148675,1
304020,2.094836719550983,3.0948367195516084,1
304080,2.094881201424812,3.0948812014253235,1
304140,2.09492567442544,3.094925674425724,1
304200,2.094970138536496,3.0949701385370645,1
304260,2.095014593762073,3.0950145937622437,1
304320,2.0950590401297973,3.0950590401296836,1
304380,2.095103477658199,3.095103477658597,1
304440,2.095147906331192,3.0951479063311353,1
304500,2.095192326134736,3.0951923261349634,1
304560,2.0952367370740603,3.095236737074231,1
304620,2.0952811391670707,3.095281139167639,1
304680,2.0953255324259317,3.095325532426216,1
304740,2.095369916851155,3.0953699168512685,1
304800,2.095414292431883,3.0954142924319967,1
304860,2.0954586591643647,3.095458659164251,1
304920,2.0955030170634927,3.0955030170636633,1
304980,2.0955473661524593,3.0955473661522888,1
305040,2.0955917064246137,3.095591706425296,1
305100,2.0956360378716,3.0956360378713157,1
305160,2.0956803604910874,3.0956803604910306,1
305220,2.095724674292228,3.0957246742924553,1
305280,2.0957689792903693,3.095768979290824,1
305340,2.0958132754931285,3.095813275493299,1
305400,2.095857562890785,3.0958575628911262,1
305460,2.0959018414764046,3.0959018414765183,1
305520,2.0959461112590247,3.0959461112587405,1
305580,2.0959903722616673,3.0959903722613262,1
305640,2.096034624485526,3.096034624485128,1
305700,2.0960788679223583,3.096078867922529,1
305760,2.09612310256864,3.0961231025680718,1
305820,2.096167328428521,3.0961673284286917,1
305880,2.0962115455174626,3.096211545517292,1
305940,2.0962557538446163,3.0962557538448436,1
306000,2.0962999534063442,3.096299953407197,1
306060,2.0963441441946316,3.096344144194802,1
306120,2.0963883262101604,3.096388326210615,1
306180,2.0964324994723142,3.0964324994723142,1
306240,2.0964766640001926,3.0964766640005337,1
306300,2.0965208197839047,3.096520819783848,1
306360,2.0965649667948583,3.096564966794915,1
306420,2.096609105040045,3.0966091050398745,1
306480,2.0966532345611313,3.0966532345614723,1
306540,2.0966973553822186,3.096697355382389,1
306600,2.0967414674773863,3.0967414674773863,1
306660,2.0967855708028083,3.096785570803263,1
306720,2.0968296653798575,3.096829665379971,1
306780,2.0968737512465623,3.096873751246619,1
306840,2.096917828419521,3.096917828419407,1
306900,2.096961896884011,3.096961896884636,1
306960,2.0970059566235477,3.0970059566236046,1
307020,2.0970500076352323,3.0970500076352323,1
307080,2.0970940499379935,3.0970940499387325,1
307140,2.097138083556956,3.0971380835575815,1
307200,2.0971821084934845,3.0971821084928024,1
307260,2.0972261247218853,3.0972261247217148,1
307320,2.0972701322349394,3.0972701322348257,1
307380,2.097314131056976,3.097314131056919,1
307440,2.0973581212105046,3.0973581212105614,1
307500,2.0974021026938203,3.097402102693877,1
307560,2.09744607549527,3.0974460754954976,1
307620,2.0974900396081466,3.0974900396075213,1
307680,2.0975339950412604,3.097533995041033,1
307740,2.0975779418141087,3.097577941814734,1
307800,2.0976218799380035,3.0976218799379467,1
307860,2.097665809400098,3.0976658094007234,1
307920,2.0977097301869776,3.0977097301870913,1
307980,2.0977536423110905,3.0977536423114884,1
308040,2.0977975457911384,3.097797545791366,1
308100,2.0978414406342267,3.0978414406347383,1
308160,2.097885326835126,3.097885326835069,1
308220,2.0979292043880378,3.097929204387526,1
308280,2.097973073293929,3.0979730732946678,1
308340,2.098016933565873,3.0980169335660435,1
308400,2.0980607852186495,3.0980607852178537,1
308460,2.098104628249473,3.0981046282495868,1
308520,2.0981484626468045,3.098148462646975,1
308580,2.0981922884088817,3.0981922884090523,1
308640,2.098236105554463,3.098236105555088,1
308700,2.0982799141036708,3.0982799141033297,1
308760,2.0983237140480924,3.098323714048263,1
308820,2.0983675053772117,3.098367505377496,1
308880,2.0984112880926773,3.0984112880925068,1
308940,2.0984550622055167,3.098455062205346,1
309000,2.098498827726985,3.098498827727383,1
309060,2.0985425846622547,3.098542584662141,1
309120,2.0985863330047323,3.0985863330050165,1
309180,2.098630072749472,3.0986300727494154,1
309240,2.0986738039056263,3.0986738039052852,1
309300,2.0987175264903044,3.098717526490873,1
309360,2.098761240511351,3.098761240511294,1
309420,2.0988049459551803,3.0988049459551235,1
309480,2.0988486428131523,3.0988486428130386,1
309540,2.0988923310989662,3.0988923310991936,1
309600,2.0989360108291066,3.098936010829675,1
309660,2.0989796820082347,3.0989796820085758,1
309720,2.0990233446312914,3.099023344631405,1
309780,2.099066998692763,3.099066998692706,1
309840,2.0991106441967418,3.099110644197026,1
309900,2.099154281156302,3.099154281156416,1
309960,2.0991979095825286,3.0991979095822444,1
310020,2.0992415294720104,3.0992415294722946,1
310080,2.099285140814345,3.0992851408148,1
310140,2.099328743611295,3.0993287436112382,1
310200,2.0993723378808795,3.0993723378813343,1
310260,2.099415923644301,3.0994159236445284,1
310320,2.0994595008922374,3.099459500892408,1
310380,2.0995030695953005,3.0995030695949595,1
310440,2.099546629756219,3.099546629756219,1
310500,2.099590181417625,3.0995901814178524,1
310560,2.0996337246069743,3.099633724607486,1
310620,2.099677259300506,3.0996772593003357,1
310680,2.099720785450586,3.0997207854503017,1
310740,2.0997643030758013,3.099764303075631,1
310800,2.0998078122145785,3.099807812215033,1
310860,2.0998513128856757,3.0998513128857894,1
310920,2.099894805076417,3.0998948050762465,1
310980,2.09993828876884,3.0999382887690103,1
311040,2.0999817639577145,3.099981763957828,1
311100,2.100025230661572,3.1000252306614016,1
311160,2.1000686889065037,3.1000686889072426,1
311220,2.100112138695124,3.1001121386950103,1
311280,2.1001555800018537,3.1001555800019673,1
311340,2.100199012817029,3.1001990128180523,1
311400,2.1002424371660027,3.1002424371654342,1
311460,2.100285853068783,3.1002858530686126,1
311520,2.10032926052736,3.1003292605267347,1
311580,2.1003726595282046,3.100372659528489,1
311640,2.1004160500659736,3.100416050065917,1
311700,2.100459432146579,3.1004594321466925,1
311760,2.100502805789972,3.1005028057904838,1
311820,2.1005461710086024,3.1005461710089435,1
311880,2.10058952779076,3.1005895277904756,1
311940,2.1006328761201303,3.1006328761199597,1
312000,2.1006762160094468,3.100676216009731,1
312060,2.100719547477354,3.100719547476956,1
312120,2.1007628705316392,3.1007628705318666,1
312180,2.1008061851673574,3.1008061851677553,1
312240,2.1008494913785967,3.100849491378767,1
312300,2.100892789164675,3.100892789164675,1
312360,2.100936078539007,3.10093607853878,1
312420,2.100979359515975,3.1009793595161455,1
312480,2.101022632094839,3.101022632094498,1
312540,2.1010658962618436,3.101065896261673,1
312600,2.101109152020797,3.1011091520212517,1
312660,2.101152399384773,3.1011523993851142,1
312720,2.101195638362867,3.1011956383634924,1
312780,2.101238868958717,3.1012388689588875,1
312840,2.101282091165615,3.1012820911658423,1
312900,2.1013253049812306,3.1013253049808895,1
312960,2.101368510413522,3.101368510413181,1
313020,2.101411707478121,3.1014117074775527,1
313080,2.101454896179007,3.101454896179007,1
313140,2.1014980765071414,3.1014980765075393,1
313200,2.1015412484520084,3.1015412484523495,1
313260,2.1015844120269094,3.1015844120271368,1
313320,2.101627567262142,3.1016275672626534,1
313380,2.101670714160491,3.1016707141603206,1
313440,2.1017138526932513,3.101713852693422,1
313500,2.1017569828433693,3.1017569828433693,1
313560,2.1018001046372774,3.10180010463705,1
313620,2.101843218120962,3.1018432181218714,1
313680,2.1018863232847025,3.101886323285612,1
313740,2.101929420101442,3.1019294201015555,1
313800,2.1019725085618575,3.1019725085615164,1
313860,2.102015588681354,3.1020155886815814,1
313920,2.1020586604835785,3.102058660483692,1
313980,2.1021017239772846,3.102101723977512,1
314040,2.102144779151274,3.1021447791514447,1
314100,2.102187825991564,3.102187825991848,1
314160,2.102230864502303,3.1022308645028147,1
314220,2.1022738947087873,3.1022738947093558,1
314280,2.102316916628581,3.102316916629036,1
314340,2.102359930245939,3.1023599302463936,1
314400,2.1024029355479,3.1024029355477865,1
314460,2.102445932538842,3.1024459325391263,1
314520,2.1024889212359312,3.102488921236045,1
314580,2.1025319016504795,3.10253190165065,1
314640,2.1025748737826575,3.1025748737826575,1
314700,2.1026178376224607,3.102617837622063,1
314760,2.1026607931649437,3.1026607931653416,1
314820,2.1027037404264775,3.102703740426648,1
314880,2.1027466794264456,3.1027466794264456,1
314940,2.102789610160187,3.102789610160187,1
315000,2.1028325326181516,3.1028325326178106,1
315060,2.1028754467986914,3.1028754467990893,1
315120,2.102918352711356,3.1029183527115265,1
315180,2.1029612503691624,3.102961250368992,1
315240,2.1030041397791024,3.1030041397793866,1
315300,2.1030470209325927,3.10304702093282,1
315360,2.103089893823096,3.103089893822812,1
315420,2.103132758457946,3.1031327584586847,1
315480,2.1031756148603336,3.1031756148603336,1
315540,2.103218463029748,3.103218463029634,1
315600,2.103261302958856,3.1032613029590266,1
315660,2.1033041346444747,3.103304134644702,1
315720,2.103346958090185,3.1033469580900146,1
315780,2.1033897733107096,3.1033897733107665,1
315840,2.103432580313836,3.1034325803136653,1
315900,2.1034753790970058,3.103475379096892,1
315960,2.1035181696508403,3.1035181696511813,1
316020,2.1035609519778973,3.1035609519781246,1
316080,2.103603726098811,3.1036037260986973,1
316140,2.1036464920190383,3.103646492019152,1
316200,2.103689249734032,3.103689249734032,1
316260,2.103731999238903,3.103731999238846,1
316320,2.1037747405351865,3.1037747405351865,1
316380,2.1038174736330006,3.1038174736331143,1
316440,2.103860198544851,3.103860198545078,1
316500,2.103902915270737,3.1039029152710214,1
316560,2.1039456238025878,3.103945623802531,1
316620,2.103988324136992,3.103988324137333,1
316680,2.1040310162890705,3.1040310162891274,1
316740,2.1040737002753076,3.104073700274853,1
316800,2.104116376090815,3.104116376090758,1
316860,2.1041590437292825,3.1041590437292257,1
316920,2.1042017031896307,3.1042017031894034,1
316980,2.1042443544793628,3.104244354479249,1
317040,2.1042869976119505,3.104286997612462,1
317100,2.1043296325919982,3.104329632592055,1
317160,2.104372259412969,3.104372259412628,1
317220,2.104414878069065,3.104414878069406,1
317280,2.1044574885698353,3.1044574885694374,1
317340,2.1045000909319924,3.104500090932504,1
317400,2.1045426851572415,3.104542685157469,1
317460,2.1045852712391024,3.1045852712387614,1
317520,2.104627849175756,3.1046278491753014,1
317580,2.104670418970727,3.1046704189712955,1
317640,2.104712980636748,3.1047129806365206,1
317700,2.1047555341809243,3.104755534181436,1
317760,2.104798079600698,3.10479807960121,1
317820,2.1048406168895326,3.104840616890044,1
317880,2.104883146050099,3.1048831460503834,1
317940,2.10492566709803,3.1049256670988825,1
318000,2.1049681800479902,3.104968180048502,1
318060,2.1050106848896917,3.105010684889578,1
318120,2.105053181601477,3.1050531816011357,1
318180,2.1050956701873815,3.1050956701869836,1
318240,2.10513815069703,3.1051381506969165,1
318300,2.1051806231482146,3.1051806231479873,1
318360,2.1052230875000078,3.10522308749961,1
318420,2.1052655437080716,3.1052655437081285,1
318480,2.1053079917941204,3.1053079917941773,1
318540,2.1053504318379055,3.1053504318383602,1
318600,2.10539286384153,3.1053928638410184,1
318660,2.10543528776293,3.105435287762816,1
318720,2.1054777035748202,3.105477703574934,1
318780,2.105520111288911,3.1055201112896498,1
318840,2.1055625109407856,3.105562510940331,1
318900,2.105604902546247,3.105604902546247,1
318960,2.1056472860975077,3.1056472860976783,1
319020,2.1056896615781966,3.105689661578026,1
319080,2.1057320289830272,3.105732028983198,1
319140,2.1057743883279727,3.1057743883280864,1
319200,2.105816739635145,3.105816739635827,1
319260,2.105859082909035,3.1058590829098307,1
319320,2.1059014181296334,3.105901418129804,1
319380,2.105943745285458,3.105943745286197,1
319440,2.1059860643974275,3.1059860643970865,1
319500,2.1060283754843,3.106028375484186,1
319560,2.1060706785489174,3.1060706785489174,1
319620,2.106112973580707,3.1061129735804798,1
319680,2.106155260574667,3.1061552605744964,1
319740,2.1061975395345485,3.1061975395348895,1
319800,2.10623981047803,3.106239810478314,1
319860,2.1062820734164234,3.10628207341648,1
319920,2.1063243283413158,3.1063243283410884,1
319980,2.106366575238212,3.1063665752388374,1
320040,2.106408814117515,3.106408814117458,1
320100,2.106451044994742,3.106451044995481,1
320160,2.1064932678782498,3.106493267878534,1
320220,2.106535482764741,3.106535482764741,1
320280,2.1065776896463717,3.1065776896467128,1
320340,2.1066198885231415,3.1066198885234257,1
320400,2.106662079409375,3.1066620794093183,1
320460,2.1067042623189423,3.10670426231934,1
320520,2.1067464372501377,3.106746437250422,1
320580,2.106788604188125,3.106788604188125,1
320640,2.1068307631360312,3.106830763135747,1
320700,2.106872914107271,3.106872914107157,1
320760,2.106915057113895,3.1069150571137243,1
320820,2.106957192155903,3.1069571921564716,1
320880,2.1069993192271,3.106999319227384,1
320940,2.10704143832362,3.107041438323506,1
321000,2.107083549454728,3.1070835494549556,1
321060,2.1071256526365687,3.1071256526366824,1
321120,2.1071677478734046,3.1071677478734046,1
321180,2.1072098351519344,3.1072098351521618,1
321240,2.107251914470055,3.1072519144702255,1
321300,2.1072939858389645,3.1072939858389077,1
321360,2.107336049269122,3.107336049269122,1
321420,2.1073781047666102,3.1073781047668376,1
321480,2.1074201523257443,3.1074201523257443,1
321540,2.1074621919428864,3.1074621919425454,1
321600,2.107504223621163,3.1075042236208787,1
321660,2.107546247375865,3.1075462473756374,1
321720,2.107588263216144,3.107588263216428,1
321780,2.1076302711348376,3.1076302711348376,1
321840,2.1076722711220555,3.1076722711221123,1
321900,2.107714263185187,3.1077142631849597,1
321960,2.107756247339637,3.1077562473398643,1
322020,2.1077982235902937,3.1077982235908053,1
322080,2.1078401919367025,3.1078401919367025,1
322140,2.1078821523715305,3.1078821523714737,1
322200,2.1079241048966537,3.107924104896881,1
322260,2.107966049523725,3.1079660495241797,1
322320,2.108007986265477,3.1080079862657044,1
322380,2.1080499151184426,3.1080499151184995,1
322440,2.1080918360728447,3.108091836072731,1
322500,2.108133749131696,3.1081337491315253,1
322560,2.1081756543071037,3.1081756543075016,1
322620,2.1082175516089023,3.108217551608732,1
322680,2.108259441036921,3.1082594410370348,1
322740,2.1083013225866694,3.108301322586101,1
322800,2.1083431962547934,3.1083431962548502,1
322860,2.1083850620520366,3.108385062051866,1
322920,2.1084269199897108,3.1084269199901655,1
322980,2.108468770072534,3.1084687700729887,1
323040,2.1085106122909565,3.1085106122909565,1
323100,2.1085524466361676,3.108552446636452,1
323160,2.108594273121753,3.1085942731219234,1
323220,2.1086360917738034,3.108636091773917,1
323280,2.108677902594991,3.108677902595332,1
323340,2.108719705558201,3.108719705558542,1
323400,2.108761500648143,3.1087615006481997,1
323460,2.1088032878917033,3.108803287891874,1
323520,2.108845067329696,3.108845067330492,1
323580,2.108886838951605,3.1088868389515483,1
323640,2.108928602731112,3.1089286027312824,1
323700,2.1089703586631003,3.1089703586627024,1
323760,2.1090121067618384,3.109012106761611,1
323820,2.1090538470474485,3.109053847047619,1
323880,2.109095579527832,3.1090955795284003,1
323940,2.1091373041925294,3.109137304193098,1
324000,2.1091790210283534,3.1091790210291492,1
324060,2.109220730041727,3.1092207300416135,1
324120,2.109262431255729,3.1092624312555586,1
324180,2.1093041246862185,3.1093041246865596,1
324240,2.1093458103135276,3.1093458103135845,1
324300,2.109387488126572,3.109387488126231,1
324360,2.1094291581318316,3.109429158132116,1
324420,2.1094708203486334,3.1094708203481787,1
324480,2.1095124747856175,3.1095124747856175,1
324540,2.109554121442443,3.109554121442443,1
324600,2.1095957603060356,3.109595760306263,1
324660,2.109637391375827,3.109637391376225,1
324720,2.109679014666199,3.1096790146666535,1
324780,2.1097206301954543,3.1097206301953975,1
324840,2.109762237962343,3.1097622379622862,1
324900,2.109803837946288,3.1098038379464583,1
324960,2.109845430150415,3.1098454301508127,1
325020,2.1098870145902993,3.109887014590015,1
325080,2.1099285912769687,3.109928591277196,1
325140,2.109970160214232,3.109970160214175,1
325200,2.110011721392709,3.110011721393164,1
325260,2.1100532748067735,3.1100532748072283,1
325320,2.1100948204652923,3.110094820465008,1
325380,2.1101363583864554,3.1101363583867965,1
325440,2.110177888577425,3.1101778885777662,1
325500,2.1102194110215464,3.1102194110214896,1
325560,2.1102609257150107,3.110260925714954,1
325620,2.1103024326681634,3.1103024326677087,1
325680,2.110343931894022,3.110343931894363,1
325740,2.1103854233992365,3.110385423399066,1
325800,2.1104269071790895,3.1104269071793738,1
325860,2.110468383225566,3.1104683832256796,1
325920,2.11050985154219,3.1105098515420195,1
325980,2.110551312144821,3.1105513121451622,1
326040,2.1105927650468743,3.110592765046988,1
326100,2.1106342102389135,3.110634210238686,1
326160,2.110675647706671,3.1106756477067847,1
326220,2.1107170774594692,3.1107170774596966,1
326280,2.1107584995116895,3.110758499511803,1
326340,2.1107999138727678,3.110799913872313,1
326400,2.1108413205400325,3.1108413205407146,1
326460,2.1108827195058097,3.110882719505639,1
326520,2.110924110767712,3.1109241107683374,1
326580,2.1109654943402347,3.110965494340519,1
326640,2.1110068702388958,3.1110068702388958,1
326700,2.111048238460512,3.1110482384606826,1
326760,2.111089598990759,3.1110895989903042,1
326820,2.1111309518323083,3.1111309518322514,1
326880,2.111172296997836,3.111172296997779,1
326940,2.1112136344991086,3.1112136344994497,1
327000,2.1112549643371494,3.1112549643375473,1
327060,2.1112962865054783,3.111296286505194,1
327120,2.1113376009992066,3.111337600999377,1
327180,2.1113789078274294,3.111378907827884,1
327240,2.1114202070062333,3.1114202070069155,1
327300,2.1114614985402795,3.111461498540166,1
327360,2.111502782416551,3.111502782416494,1
327420,2.11154405863158,3.1115440586314094,1
327480,2.111585327195826,3.1115853271963942,1
327540,2.11162658812151,3.1116265881213394,1
327600,2.1116678414128387,3.1116678414132934,1
327660,2.1117090870660036,3.11170908706589,1
327720,2.111750325075093,3.111750325075775,1
327780,2.1117915554438014,3.111791555444313,1
327840,2.1118327781876474,3.1118327781873063,1
327900,2.1118739933147594,3.111873993315328,1
327960,2.111915200819908,3.111915200819567,1
328020,2.1119564006905307,3.1119564006905875,1
328080,2.111997592935154,3.1119975929352677,1
328140,2.112038777567875,3.112038777567591,1
328200,2.1120799545946625,3.1120799545942646,1
328260,2.1121211240139246,3.1121211240138678,1
328320,2.112162285820034,3.1121622858198066,1
328380,2.1122034400126495,3.1122034400123653,1
328440,2.1122445866033672,3.112244586603879,1
328500,2.112285725604977,3.1122857256051475,1
328560,2.1123268570164555,3.112326857016626,1
328620,2.1123679808245583,3.112367980824729,1
328680,2.112409097033435,3.1124090970333214,1
328740,2.1124502056544543,3.1124502056547385,1
328800,2.112491306696427,3.11249130669637,1
328860,2.1125324001615127,3.112532400161399,1
328920,2.1125734860433454,3.112573486043914,1
328980,2.112614564340106,3.1126145643405607,1
329040,2.112655635059923,3.112655635059582,1
329100,2.112696698215359,3.1126966982151316,1
329160,2.112737753809995,3.112737753811132,1
329220,2.1127788018362708,3.112778801836612,1
329280,2.112819842284182,3.1128198422844093,1
